Date,Price
1970-06-30,1.4155
1970-07-01,1.3888
1970-07-02,1.395
1970-07-06,1.4038
1970-07-07,1.415
1970-07-08,1.4375
1970-07-09,1.435
1970-07-10,1.435
1970-07-13,1.4475
1970-07-14,1.4338
1970-07-15,1.4463
1970-07-16,1.4413
1970-07-17,1.435
1970-07-20,1.435
1970-07-21,1.4325
1970-07-22,1.4425
1970-07-23,1.4763
1970-07-24,1.465
1970-07-27,1.4775
1970-07-28,1.46
1970-07-29,1.475
1970-07-30,1.47
1970-07-31,1.4713
1970-08-03,1.4738
1970-08-04,1.475
1970-08-05,1.4588
1970-08-06,1.4625
1970-08-07,1.4638
1970-08-10,1.4675
1970-08-11,1.475
1970-08-12,1.4888
1970-08-13,1.5
1970-08-14,1.4975
1970-08-17,1.5975
1970-08-18,1.515
1970-08-19,1.57
1970-08-20,1.55
1970-08-21,1.5325
1970-08-24,1.5525
1970-08-25,1.5825
1970-08-26,1.5825
1970-08-27,1.598
1970-08-28,1.6253
1970-08-31,1.6308
1970-09-01,1.625
1970-09-02,1.6313
1970-09-03,1.6488
1970-09-04,1.67
1970-09-08,1.6875
1970-09-09,1.7025
1970-09-10,1.7025
1970-09-11,1.7038
1970-09-14,1.72
1970-09-15,1.7088
1970-09-16,1.7038
1970-09-17,1.6588
1970-09-18,1.69
1970-09-21,1.6788
1970-09-22,1.7075
1970-09-23,1.7075
1970-09-24,1.6825
1970-09-25,1.695
1970-09-28,1.6975
1970-09-29,1.69
1970-09-30,1.6838
1970-10-01,1.68
1970-10-02,1.6938
1970-10-05,1.7138
1970-10-06,1.7063
1970-10-07,1.7138
1970-10-08,1.7225
1970-10-09,1.7013
1970-10-12,1.7113
1970-10-13,1.7025
1970-10-14,1.7075
1970-10-15,1.7213
1970-10-16,1.7175
1970-10-19,1.7113
1970-10-20,1.7113
1970-10-21,1.7113
1970-10-22,1.74
1970-10-23,1.7688
1970-10-26,1.75
1970-10-27,1.7563
1970-10-28,1.7413
1970-10-29,1.7413
1970-10-30,1.745
1970-11-02,1.7575
1970-11-04,1.7813
1970-11-05,1.79
1970-11-06,1.765
1970-11-09,1.7675
1970-11-10,1.7588
1970-11-11,1.76
1970-11-12,1.76
1970-11-13,1.76
1970-11-16,1.7113
1970-11-17,1.7013
1970-11-18,1.695
1970-11-19,1.6938
1970-11-20,1.7025
1970-11-23,1.705
1970-11-24,1.683
1970-11-25,1.6835
1970-11-27,1.7095
1970-11-30,1.7185
1970-12-01,1.7338
1970-12-02,1.7275
1970-12-03,1.7238
1970-12-04,1.7338
1970-12-07,1.7225
1970-12-08,1.7088
1970-12-09,1.6838
1970-12-10,1.6663
1970-12-11,1.675
1970-12-14,1.6475
1970-12-15,1.6588
1970-12-16,1.6825
1970-12-17,1.6775
1970-12-18,1.685
1970-12-21,1.6638
1970-12-22,1.6788
1970-12-23,1.6763
1970-12-24,1.7013
1970-12-28,1.6913
1970-12-29,1.69
1970-12-30,1.6775
1970-12-31,1.685
1971-01-04,1.6788
1971-01-05,1.6863
1971-01-06,1.6713
1971-01-07,1.6663
1971-01-08,1.6838
1971-01-11,1.7075
1971-01-12,1.7025
1971-01-13,1.7025
1971-01-14,1.7088
1971-01-15,1.725
1971-01-18,1.7
1971-01-19,1.7
1971-01-20,1.7038
1971-01-21,1.695
1971-01-22,1.7
1971-01-25,1.68
1971-01-26,1.6638
1971-01-27,1.65
1971-01-28,1.6513
1971-01-29,1.665
1971-02-01,1.6713
1971-02-02,1.6975
1971-02-03,1.6925
1971-02-04,1.6963
1971-02-05,1.7038
1971-02-08,1.7163
1971-02-09,1.7063
1971-02-10,1.695
1971-02-11,1.6938
1971-02-12,1.6875
1971-02-16,1.6813
1971-02-17,1.6925
1971-02-18,1.69
1971-02-19,1.69
1971-02-22,1.675
1971-02-23,1.6653
1971-02-24,1.633
1971-02-25,1.627
1971-02-26,1.6303
1971-03-01,1.6263
1971-03-02,1.6388
1971-03-03,1.635
1971-03-04,1.6288
1971-03-05,1.6363
1971-03-08,1.6338
1971-03-09,1.63
1971-03-10,1.6288
1971-03-11,1.6263
1971-03-12,1.6238
1971-03-15,1.6175
1971-03-16,1.6088
1971-03-17,1.5825
1971-03-18,1.5938
1971-03-19,1.5925
1971-03-22,1.595
1971-03-23,1.6013
1971-03-24,1.5925
1971-03-25,1.5913
1971-03-26,1.5813
1971-03-29,1.5825
1971-03-30,1.5763
1971-03-31,1.5813
1971-04-01,1.605
1971-04-02,1.6138
1971-04-05,1.5988
1971-04-06,1.6138
1971-04-07,1.6013
1971-04-08,1.6225
1971-04-12,1.66
1971-04-13,1.655
1971-04-14,1.65
1971-04-15,1.645
1971-04-16,1.6113
1971-04-19,1.6038
1971-04-20,1.6063
1971-04-21,1.61
1971-04-22,1.62
1971-04-23,1.595
1971-04-26,1.5788
1971-04-27,1.5665
1971-04-28,1.557
1971-04-29,1.5513
1971-04-30,1.5315
1971-05-03,1.505
1971-05-04,1.5
1971-05-05,1.5075
1971-05-06,1.515
1971-05-07,1.5138
1971-05-10,1.5013
1971-05-11,1.5
1971-05-12,1.515
1971-05-13,1.5088
1971-05-14,1.4975
1971-05-17,1.4988
1971-05-18,1.49
1971-05-19,1.495
1971-05-20,1.495
1971-05-21,1.5013
1971-05-24,1.4975
1971-05-25,1.5263
1971-05-26,1.5413
1971-05-27,1.5763
1971-05-28,1.575
1971-06-01,1.5688
1971-06-02,1.5513
1971-06-03,1.5813
1971-06-04,1.5838
1971-06-07,1.56
1971-06-08,1.5675
1971-06-09,1.59
1971-06-10,1.6575
1971-06-11,1.6613
1971-06-14,1.6363
1971-06-15,1.6188
1971-06-16,1.6575
1971-06-17,1.6475
1971-06-18,1.6225
1971-06-21,1.6013
1971-06-22,1.6213
1971-06-23,1.6113
1971-06-24,1.5813
1971-06-25,1.5958
1971-06-28,1.589
1971-06-29,1.5725
1971-06-30,1.5655
1971-07-01,1.5788
1971-07-02,1.5775
1971-07-06,1.5525
1971-07-07,1.5413
1971-07-08,1.535
1971-07-09,1.52
1971-07-12,1.5063
1971-07-13,1.5213
1971-07-14,1.5488
1971-07-15,1.5413
1971-07-16,1.56
1971-07-19,1.55
1971-07-20,1.5263
1971-07-21,1.5288
1971-07-22,1.525
1971-07-23,1.51
1971-07-26,1.515
1971-07-27,1.4825
1971-07-28,1.4663
1971-07-29,1.4725
1971-07-30,1.4763
1971-08-02,1.4738
1971-08-03,1.4713
1971-08-04,1.4575
1971-08-05,1.4325
1971-08-06,1.425
1971-08-09,1.4325
1971-08-10,1.4238
1971-08-11,1.415
1971-08-12,1.43
1971-08-13,1.445
1971-08-16,1.4325
1971-08-17,1.4275
1971-08-18,1.4325
1971-08-19,1.4313
1971-08-20,1.4325
1971-08-23,1.43
1971-08-24,1.4575
1971-08-25,1.445
1971-08-26,1.4558
1971-08-27,1.491
1971-08-30,1.5083
1971-08-31,1.4945
1971-09-01,1.4938
1971-09-02,1.52
1971-09-03,1.5288
1971-09-07,1.53
1971-09-08,1.515
1971-09-09,1.505
1971-09-10,1.4738
1971-09-13,1.4575
1971-09-14,1.4763
1971-09-15,1.46
1971-09-16,1.43
1971-09-17,1.4338
1971-09-20,1.4313
1971-09-21,1.445
1971-09-22,1.455
1971-09-23,1.4463
1971-09-24,1.4588
1971-09-27,1.4625
1971-09-28,1.4488
1971-09-29,1.4575
1971-09-30,1.4688
1971-10-01,1.485
1971-10-04,1.4688
1971-10-05,1.4813
1971-10-06,1.4813
1971-10-07,1.49
1971-10-08,1.4888
1971-10-11,1.5
1971-10-12,1.5138
1971-10-13,1.4888
1971-10-14,1.54
1971-10-15,1.5675
1971-10-18,1.5825
1971-10-19,1.58
1971-10-20,1.5775
1971-10-21,1.6038
1971-10-22,1.5925
1971-10-25,1.5938
1971-10-26,1.5813
1971-10-27,1.6138
1971-10-28,1.61
1971-10-29,1.6138
1971-11-01,1.5963
1971-11-02,1.6013
1971-11-03,1.6038
1971-11-04,1.6238
1971-11-05,1.6488
1971-11-08,1.6388
1971-11-09,1.6363
1971-11-10,1.63
1971-11-11,1.6338
1971-11-12,1.6463
1971-11-15,1.6588
1971-11-16,1.6413
1971-11-17,1.6488
1971-11-18,1.6075
1971-11-19,1.5825
1971-11-22,1.6075
1971-11-23,1.6188
1971-11-24,1.613
1971-11-26,1.6175
1971-11-29,1.606
1971-11-30,1.5758
1971-12-01,1.5875
1971-12-02,1.5763
1971-12-03,1.5825
1971-12-06,1.5713
1971-12-07,1.5663
1971-12-08,1.585
1971-12-09,1.625
1971-12-10,1.6275
1971-12-13,1.6525
1971-12-14,1.6563
1971-12-15,1.6463
1971-12-16,1.6275
1971-12-17,1.635
1971-12-20,1.6338
1971-12-21,1.6038
1971-12-22,1.6038
1971-12-23,1.6138
1971-12-27,1.6138
1971-12-28,1.6413
1971-12-29,1.6338
1971-12-30,1.6313
1972-01-03,1.6188
1972-01-04,1.6163
1972-01-05,1.6288
1972-01-06,1.62
1972-01-07,1.6113
1972-01-10,1.6175
1972-01-11,1.6275
1972-01-12,1.6288
1972-01-13,1.6388
1972-01-14,1.675
1972-01-17,1.6663
1972-01-18,1.6575
1972-01-19,1.6525
1972-01-20,1.6613
1972-01-21,1.6638
1972-01-24,1.6513
1972-01-25,1.67
1972-01-26,1.6613
1972-01-27,1.6588
1972-01-28,1.6675
1972-01-31,1.6463
1972-02-01,1.5925
1972-02-02,1.5925
1972-02-03,1.5925
1972-02-04,1.5938
1972-02-07,1.6013
1972-02-08,1.62
1972-02-09,1.585
1972-02-10,1.5838
1972-02-11,1.6138
1972-02-14,1.6013
1972-02-15,1.5963
1972-02-16,1.6113
1972-02-17,1.61
1972-02-18,1.5988
1972-02-22,1.59
1972-02-23,1.605
1972-02-24,1.6018
1972-02-25,1.6073
1972-02-28,1.601
1972-02-29,1.5665
1972-03-01,1.5475
1972-03-02,1.555
1972-03-03,1.5563
1972-03-06,1.54
1972-03-07,1.54
1972-03-08,1.5475
1972-03-09,1.5788
1972-03-10,1.5888
1972-03-13,1.5738
1972-03-14,1.55
1972-03-15,1.5563
1972-03-16,1.5713
1972-03-17,1.5675
1972-03-20,1.5613
1972-03-21,1.5613
1972-03-22,1.5638
1972-03-23,1.5675
1972-03-24,1.5838
1972-03-27,1.5825
1972-03-28,1.5813
1972-03-29,1.5825
1972-03-30,1.5775
1972-04-03,1.5713
1972-04-04,1.59
1972-04-05,1.5925
1972-04-06,1.5825
1972-04-07,1.6088
1972-04-10,1.6138
1972-04-11,1.625
1972-04-12,1.6325
1972-04-13,1.6213
1972-04-14,1.605
1972-04-17,1.58
1972-04-18,1.58
1972-04-19,1.56
1972-04-20,1.5638
1972-04-21,1.5725
1972-04-24,1.585
1972-04-25,1.561
1972-04-26,1.5603
1972-04-27,1.5355
1972-04-28,1.5033
1972-05-01,1.4725
1972-05-02,1.4575
1972-05-03,1.4375
1972-05-04,1.435
1972-05-05,1.44
1972-05-08,1.4338
1972-05-09,1.4288
1972-05-10,1.43
1972-05-11,1.43
1972-05-12,1.4425
1972-05-15,1.4638
1972-05-16,1.4613
1972-05-17,1.4425
1972-05-18,1.4475
1972-05-19,1.4513
1972-05-22,1.4525
1972-05-23,1.4538
1972-05-24,1.475
1972-05-25,1.4738
1972-05-26,1.4738
1972-05-30,1.46
1972-05-31,1.455
1972-06-01,1.4563
1972-06-02,1.4363
1972-06-05,1.4275
1972-06-06,1.4288
1972-06-07,1.4288
1972-06-08,1.4313
1972-06-09,1.425
1972-06-12,1.415
1972-06-13,1.4275
1972-06-14,1.4438
1972-06-15,1.4313
1972-06-16,1.4338
1972-06-19,1.43
1972-06-20,1.4263
1972-06-21,1.4225
1972-06-22,1.4138
1972-06-23,1.4013
1972-06-26,1.41
1972-06-27,1.4315
1972-06-28,1.4238
1972-06-29,1.437
1972-06-30,1.4575
1972-07-03,1.4975
1972-07-05,1.5
1972-07-06,1.5163
1972-07-07,1.5088
1972-07-10,1.5
1972-07-11,1.5475
1972-07-12,1.53
1972-07-13,1.5138
1972-07-14,1.5163
1972-07-17,1.5175
1972-07-18,1.5525
1972-07-19,1.57
1972-07-20,1.5588
1972-07-21,1.5488
1972-07-24,1.5613
1972-07-25,1.57
1972-07-26,1.5613
1972-07-27,1.5325
1972-07-28,1.5538
1972-07-31,1.5738
1972-08-01,1.5913
1972-08-02,1.5963
1972-08-03,1.67
1972-08-04,1.72
1972-08-07,1.8025
1972-08-08,1.795
1972-08-09,1.7438
1972-08-10,1.7738
1972-08-11,1.8125
1972-08-14,1.7975
1972-08-15,1.77
1972-08-16,1.78
1972-08-17,1.7975
1972-08-18,1.815
1972-08-21,1.805
1972-08-22,1.845
1972-08-23,1.885
1972-08-24,1.8575
1972-08-25,1.845
1972-08-28,1.845
1972-08-29,1.8845
1972-08-30,1.907
1972-08-31,1.9185
1972-09-01,1.985
1972-09-05,2.005
1972-09-06,1.9825
1972-09-07,1.975
1972-09-08,1.98
1972-09-11,2.0025
1972-09-12,2.06
1972-09-13,2.04
1972-09-14,2.105
1972-09-15,2.2025
1972-09-18,2.29
1972-09-19,2.2225
1972-09-20,2.185
1972-09-21,2.1825
1972-09-22,2.2075
1972-09-25,2.18
1972-09-26,2.135
1972-09-27,2.0975
1972-09-28,2.1525
1972-09-29,2.1575
1972-10-02,2.1075
1972-10-03,2.11
1972-10-04,2.0725
1972-10-05,2.0875
1972-10-06,2.1
1972-10-09,2.1125
1972-10-10,2.1475
1972-10-11,2.1875
1972-10-12,2.17
1972-10-13,2.19
1972-10-16,2.225
1972-10-17,2.2075
1972-10-18,2.21
1972-10-19,2.19
1972-10-20,2.1675
1972-10-23,2.1425
1972-10-24,2.17
1972-10-25,2.165
1972-10-26,2.165
1972-10-27,2.1625
1972-10-30,2.2075
1972-10-31,2.205
1972-11-01,2.1875
1972-11-02,2.205
1972-11-03,2.235
1972-11-06,2.255
1972-11-08,2.2525
1972-11-09,2.225
1972-11-10,2.215
1972-11-13,2.24
1972-11-14,2.2575
1972-11-15,2.3
1972-11-16,2.285
1972-11-17,2.2925
1972-11-20,2.27
1972-11-21,2.27
1972-11-22,2.3175
1972-11-24,2.395
1972-11-27,2.431
1972-11-28,2.4105
1972-11-29,2.4225
1972-11-30,2.4555
1972-12-01,2.51
1972-12-04,2.5625
1972-12-05,2.57
1972-12-06,2.535
1972-12-07,2.535
1972-12-08,2.59
1972-12-11,2.6275
1972-12-12,2.6875
1972-12-13,2.655
1972-12-14,2.695
1972-12-15,2.6525
1972-12-18,2.5562
1972-12-19,2.465
1972-12-20,2.5025
1972-12-21,2.6037
1972-12-22,2.61
1972-12-26,2.6475
1972-12-27,2.6425
1972-12-29,2.64
1973-01-02,2.5925
1973-01-03,2.64
1973-01-04,2.625
1973-01-05,2.595
1973-01-08,2.57
1973-01-09,2.6325
1973-01-10,2.7337
1973-01-11,2.6337
1973-01-12,2.68
1973-01-15,2.6725
1973-01-16,2.7187
1973-01-17,2.67
1973-01-18,2.605
1973-01-19,2.505
1973-01-22,2.505
1973-01-23,2.5325
1973-01-24,2.4662
1973-01-26,2.5212
1973-01-29,2.4525
1973-01-30,2.4437
1973-01-31,2.47
1973-02-01,2.4775
1973-02-02,2.5225
1973-02-05,2.5162
1973-02-06,2.4262
1973-02-07,2.3262
1973-02-08,2.2262
1973-02-09,2.2687
1973-02-12,2.3687
1973-02-13,2.295
1973-02-14,2.2362
1973-02-15,2.285
1973-02-16,2.3575
1973-02-20,2.3987
1973-02-21,2.495
1973-02-22,2.5662
1973-02-23,2.4555
1973-02-26,2.3735
1973-02-27,2.3332
1973-02-28,2.3675
1973-03-01,2.4562
1973-03-02,2.4075
1973-03-05,2.4162
1973-03-06,2.4287
1973-03-07,2.435
1973-03-08,2.3725
1973-03-09,2.3438
1973-03-12,2.2475
1973-03-13,2.1775
1973-03-14,2.265
1973-03-15,2.2537
1973-03-16,2.25
1973-03-19,2.22
1973-03-20,2.2112
1973-03-21,2.1475
1973-03-22,2.2025
1973-03-23,2.18
1973-03-26,2.1575
1973-03-27,2.2437
1973-03-28,2.225
1973-03-29,2.2125
1973-03-30,2.2275
1973-04-02,2.2837
1973-04-03,2.2737
1973-04-04,2.335
1973-04-05,2.28
1973-04-06,2.2562
1973-04-09,2.3037
1973-04-10,2.271
1973-04-11,2.2875
1973-04-12,2.3062
1973-04-13,2.335
1973-04-16,2.4075
1973-04-17,2.3825
1973-04-18,2.38
1973-04-19,2.4075
1973-04-23,2.4762
1973-04-24,2.4587
1973-04-25,2.4735
1973-04-26,2.4235
1973-04-27,2.364
1973-04-30,2.3525
1973-05-01,2.2825
1973-05-02,2.2737
1973-05-03,2.3162
1973-05-04,2.3237
1973-05-07,2.35
1973-05-08,2.3312
1973-05-09,2.3262
1973-05-10,2.315
1973-05-11,2.3712
1973-05-14,2.4175
1973-05-15,2.45
1973-05-16,2.43
1973-05-17,2.4962
1973-05-18,2.5962
1973-05-21,2.6962
1973-05-22,2.7962
1973-05-23,2.7959
1973-05-24,2.8137
1973-05-25,2.9138
1973-05-29,3.0125
1973-05-30,2.9125
1973-05-31,2.8125
1973-06-01,2.8325
1973-06-04,2.9325
1973-06-05,2.8825
1973-06-06,2.7825
1973-06-07,2.6825
1973-06-08,2.735
1973-06-11,2.835
1973-06-12,2.935
1973-06-13,2.9975
1973-06-14,2.8975
1973-06-15,2.7975
1973-06-18,2.8
1973-06-19,2.8325
1973-06-20,2.7362
1973-06-21,2.755
1973-06-22,2.66
1973-06-25,2.6037
1973-06-26,2.5757
1973-06-27,2.664
1973-06-28,2.596
1973-06-29,2.6812
1973-07-02,2.78
1973-07-03,2.8112
1973-07-05,2.7512
1973-07-06,2.6937
1973-07-09,2.6125
1973-07-10,2.5812
1973-07-11,2.6812
1973-07-12,2.7375
1973-07-13,2.795
1973-07-16,2.8987
1973-07-17,2.7987
1973-07-18,2.855
1973-07-19,2.955
1973-07-20,3.045
1973-07-23,3.145
1973-07-24,3.245
1973-07-25,3.345
1973-07-26,3.44
1973-07-27,3.44
1973-07-30,3.54
1973-07-31,3.64
1973-08-01,3.74
1973-08-02,3.84
1973-08-03,3.94
1973-08-06,4.04
1973-08-07,4.14
1973-08-08,4.24
1973-08-09,4.34
1973-08-10,4.54
1973-08-13,4.74
1973-08-14,4.94
1973-08-15,4.885
1973-08-16,4.685
1973-08-17,4.885
1973-08-20,5.085
1973-08-21,5.285
1973-08-22,5.085
1973-08-23,5.005
1973-08-24,5.18
1973-08-27,5.08
1973-08-28,4.889
1973-08-29,5.056
1973-08-30,4.8725
1973-08-31,4.974
1973-09-04,4.775
1973-09-05,4.575
1973-09-06,4.745
1973-09-07,4.945
1973-09-10,4.985
1973-09-11,5.185
1973-09-12,4.985
1973-09-13,5.085
1973-09-14,5.25
1973-09-17,5.36
1973-09-18,5.16
1973-09-19,5.31
1973-09-20,5.245
1973-09-21,5.07
1973-09-24,5.1
1973-09-25,4.995
1973-09-26,4.795
1973-09-27,4.73
1973-09-28,4.915
1973-10-01,4.715
1973-10-02,4.555
1973-10-03,4.755
1973-10-04,4.715
1973-10-05,4.785
1973-10-09,4.955
1973-10-10,4.755
1973-10-11,4.73
1973-10-12,4.62
1973-10-15,4.42
1973-10-16,4.22
1973-10-17,4.18
1973-10-18,4.365
1973-10-19,4.305
1973-10-22,4.335
1973-10-23,4.535
1973-10-24,4.735
1973-10-25,4.645
1973-10-26,4.455
1973-10-29,4.255
1973-10-30,4.195
1973-10-31,4.305
1973-11-01,4.345
1973-11-02,4.31
1973-11-05,4.51
1973-11-06,4.4875
1973-11-07,4.495
1973-11-08,4.54
1973-11-09,4.425
1973-11-12,4.545
1973-11-13,4.645
1973-11-14,4.845
1973-11-15,4.645
1973-11-16,4.705
1973-11-19,4.675
1973-11-20,4.765
1973-11-21,4.735
1973-11-23,4.795
1973-11-26,4.645
1973-11-27,4.763
1973-11-28,4.931
1973-11-29,4.884
1973-11-30,4.7465
1973-12-03,4.835
1973-12-04,5.035
1973-12-05,4.97
1973-12-06,5.15
1973-12-07,5.29
1973-12-10,5.235
1973-12-11,5.435
1973-12-12,5.305
1973-12-13,5.245
1973-12-14,5.11
1973-12-17,5.31
1973-12-18,5.125
1973-12-19,5.19
1973-12-20,5.175
1973-12-21,5.215
1973-12-26,5.075
1973-12-27,5.175
1973-12-28,5.36
1973-12-31,5.45
1974-01-02,5.545
1974-01-03,5.56
1974-01-04,5.555
1974-01-07,5.755
1974-01-08,5.87
1974-01-09,5.67
1974-01-10,5.83
1974-01-11,5.73
1974-01-14,5.89
1974-01-15,5.79
1974-01-16,5.695
1974-01-17,5.66
1974-01-18,5.48
1974-01-21,5.68
1974-01-22,5.67
1974-01-23,5.47
1974-01-24,5.55
1974-01-25,5.75
1974-01-28,5.95
1974-01-29,5.855
1974-01-30,5.71
1974-01-31,5.645
1974-02-01,5.715
1974-02-04,5.515
1974-02-05,5.605
1974-02-06,5.58
1974-02-07,5.67
1974-02-08,5.805
1974-02-11,5.915
1974-02-13,5.915
1974-02-14,6.115
1974-02-15,6.315
1974-02-19,6.295
1974-02-20,6.285
1974-02-21,6.135
1974-02-22,6.2475
1974-02-25,6.336
1974-02-26,6.177
1974-02-27,5.958
1974-02-28,5.7395
1974-03-01,5.81
1974-03-04,5.77
1974-03-05,5.57
1974-03-06,5.375
1974-03-07,5.515
1974-03-08,5.315
1974-03-11,5.235
1974-03-12,5.33
1974-03-13,5.325
1974-03-14,5.22
1974-03-15,5.02
1974-03-18,5.065
1974-03-19,4.95
1974-03-20,4.805
1974-03-21,4.77
1974-03-22,4.895
1974-03-25,4.75
1974-03-26,4.915
1974-03-27,4.715
1974-03-28,4.515
1974-03-29,4.315
1974-04-01,4.145
1974-04-02,3.975
1974-04-03,4.175
1974-04-04,4.22
1974-04-05,4.27
1974-04-08,4.365
1974-04-09,4.255
1974-04-10,4.275
1974-04-11,4.31
1974-04-15,4.475
1974-04-16,4.35
1974-04-17,4.175
1974-04-18,4.115
1974-04-19,4.1175
1974-04-22,4.165
1974-04-23,4.075
1974-04-24,4.095
1974-04-25,4.27
1974-04-26,4.0465
1974-04-29,3.837
1974-04-30,3.784
1974-05-01,3.655
1974-05-02,3.665
1974-05-03,3.57
1974-05-06,3.37
1974-05-07,3.405
1974-05-08,3.52
1974-05-09,3.36
1974-05-10,3.4325
1974-05-13,3.555
1974-05-14,3.555
1974-05-15,3.69
1974-05-16,3.705
1974-05-17,3.565
1974-05-20,3.425
1974-05-21,3.46
1974-05-22,3.405
1974-05-23,3.415
1974-05-24,3.405
1974-05-28,3.475
1974-05-29,3.605
1974-05-30,3.575
1974-05-31,3.525
1974-06-03,3.5175
1974-06-04,3.575
1974-06-05,3.74
1974-06-06,3.595
1974-06-07,3.655
1974-06-10,3.61
1974-06-11,3.805
1974-06-12,3.87
1974-06-13,3.88
1974-06-14,3.855
1974-06-17,4.055
1974-06-18,4.05
1974-06-19,4.25
1974-06-20,4.43
1974-06-21,4.57
1974-06-24,4.77
1974-06-25,4.567
1974-06-26,4.522
1974-06-27,4.328
1974-06-28,4.134
1974-07-01,4.34
1974-07-02,4.415
1974-07-03,4.435
1974-07-05,4.38
1974-07-08,4.58
1974-07-09,4.445
1974-07-10,4.37
1974-07-11,4.38
1974-07-12,4.45
1974-07-15,4.44
1974-07-16,4.255
1974-07-17,4.23
1974-07-18,4.43
1974-07-19,4.415
1974-07-22,4.46
1974-07-23,4.465
1974-07-24,4.615
1974-07-25,4.63
1974-07-26,4.58
1974-07-29,4.78
1974-07-30,4.58
1974-07-31,4.72
1974-08-01,4.52
1974-08-02,4.32
1974-08-05,4.445
1974-08-06,4.535
1974-08-07,4.585
1974-08-08,4.455
1974-08-09,4.285
1974-08-12,4.315
1974-08-13,4.515
1974-08-14,4.445
1974-08-15,4.295
1974-08-16,4.345
1974-08-19,4.295
1974-08-20,4.225
1974-08-21,4.385
1974-08-22,4.42
1974-08-23,4.395
1974-08-26,4.26
1974-08-27,4.286
1974-08-28,4.369
1974-08-29,4.403
1974-08-30,4.3965
1974-09-03,4.28
1974-09-04,4.41
1974-09-05,4.42
1974-09-06,4.3875
1974-09-09,4.475
1974-09-10,4.425
1974-09-11,4.495
1974-09-12,4.525
1974-09-13,4.485
1974-09-16,4.355
1974-09-17,4.47
1974-09-18,4.475
1974-09-19,4.525
1974-09-20,4.4675
1974-09-23,4.52
1974-09-24,4.5775
1974-09-25,4.6075
1974-09-26,4.73
1974-09-27,4.78
1974-09-30,4.93
1974-10-01,4.77
1974-10-02,4.965
1974-10-03,5.165
1974-10-04,5.245
1974-10-07,5.045
1974-10-08,5.04
1974-10-09,5.195
1974-10-10,5.17
1974-10-11,5.16
1974-10-14,5.195
1974-10-15,5.17
1974-10-16,5.1225
1974-10-17,5.175
1974-10-18,5.145
1974-10-21,5.2075
1974-10-22,5.2725
1974-10-23,5.24
1974-10-24,5.265
1974-10-25,5.275
1974-10-28,5.12
1974-10-29,5.155
1974-10-30,5.245
1974-10-31,5.2075
1974-11-01,5.155
1974-11-04,5.1575
1974-11-06,5.155
1974-11-07,5.14
1974-11-08,5.12
1974-11-11,5.125
1974-11-12,4.925
1974-11-13,4.915
1974-11-14,4.915
1974-11-15,4.86
1974-11-18,4.66
1974-11-19,4.795
1974-11-20,4.82
1974-11-21,4.6725
1974-11-22,4.7225
1974-11-25,4.799
1974-11-26,5.008
1974-11-27,4.962
1974-11-29,5.0485
1974-12-02,4.9875
1974-12-03,5.085
1974-12-04,4.985
1974-12-05,5.0375
1974-12-06,4.925
1974-12-09,4.805
1974-12-10,4.835
1974-12-11,4.805
1974-12-12,4.8175
1974-12-13,4.7775
1974-12-16,4.665
1974-12-17,4.6725
1974-12-18,4.695
1974-12-19,4.7175
1974-12-20,4.72
1974-12-23,4.6275
1974-12-24,4.5925
1974-12-26,4.5025
1974-12-27,4.565
1974-12-30,4.5325
1974-12-31,4.585
1975-01-02,4.5775
1975-01-03,4.4925
1975-01-06,4.41
1975-01-07,4.21
1975-01-08,4.225
1975-01-09,4.2175
1975-01-10,4.2425
1975-01-13,4.21
1975-01-14,4.265
1975-01-15,4.24
1975-01-16,4.04
1975-01-17,3.84
1975-01-20,3.785
1975-01-21,3.94
1975-01-22,3.78
1975-01-23,3.98
1975-01-24,4.05
1975-01-27,3.895
1975-01-28,3.8975
1975-01-29,3.9
1975-01-30,3.895
1975-01-31,3.795
1975-02-03,3.855
1975-02-04,3.9425
1975-02-05,3.875
1975-02-06,3.9352
1975-02-07,3.995
1975-02-10,3.9825
1975-02-11,4.075
1975-02-12,4.0425
1975-02-13,4.115
1975-02-14,4.085
1975-02-18,3.93
1975-02-19,3.845
1975-02-20,3.8825
1975-02-21,3.8075
1975-02-24,3.805
1975-02-25,3.7485
1975-02-26,3.697
1975-02-27,3.632
1975-02-28,3.487
1975-03-03,3.48
1975-03-04,3.535
1975-03-05,3.5975
1975-03-06,3.655
1975-03-07,3.555
1975-03-10,3.5475
1975-03-11,3.735
1975-03-12,3.6725
1975-03-13,3.625
1975-03-14,3.575
1975-03-17,3.635
1975-03-18,3.545
1975-03-19,3.5725
1975-03-20,3.59
1975-03-21,3.705
1975-03-24,3.645
1975-03-25,3.685
1975-03-26,3.77
1975-03-27,3.7475
1975-03-31,3.8725
1975-04-01,3.8425
1975-04-02,3.8525
1975-04-03,3.76
1975-04-04,3.7725
1975-04-07,3.725
1975-04-08,3.7225
1975-04-09,3.7325
1975-04-10,3.6025
1975-04-11,3.6025
1975-04-14,3.5875
1975-04-15,3.465
1975-04-16,3.495
1975-04-17,3.5075
1975-04-18,3.4875
1975-04-21,3.4425
1975-04-22,3.365
1975-04-23,3.3975
1975-04-24,3.3825
1975-04-25,3.4125
1975-04-28,3.4365
1975-04-29,3.3495
1975-04-30,3.3025
1975-05-01,3.175
1975-05-02,3.19
1975-05-05,3.0925
